#######
LanguageClient 0.1.161
#######
11:11:43 INFO unnamed src/language_server_protocol.rs:3580 settings synced
11:11:43 INFO unnamed src/language_server_protocol.rs:3607 Project root: /home/ys/Code/project/project-jka
11:11:43 INFO unnamed src/language_server_protocol.rs:840 initialize; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:567 register_cm_source; language_id="cpp" result=Object({"capabilities": Object({"codeActionProvider": Object({"codeActionKinds": Array([String("quickfix")])}), "codeLensProvider": Object({"resolveProvider": Bool(false)}), "completionProvider": Object({"resolveProvider": Bool(false), "triggerCharacters": Array([String("."), String(":"), String(">"), String("#"), String("<"), String("\""), String("/")])}), "declarationProvider": Bool(true), "definitionProvider": Bool(true), "documentFormattingProvider": Bool(true), "documentHighlightProvider": Bool(true), "documentLinkProvider": Object({"resolveProvider": Bool(true)}), "documentOnTypeFormattingProvider": Object({"firstTriggerCharacter": String("}"), "moreTriggerCharacter": Array([])}), "documentRangeFormattingProvider": Bool(true), "documentSymbolProvider": Bool(true), "executeCommandProvider": Object({"commands": Array([String("ccls.xref")])}), "foldingRangeProvider": Bool(true), "hoverProvider": Bool(true), "implementationProvider": Bool(true), "referencesProvider": Bool(true), "renameProvider": Bool(true), "signatureHelpProvider": Object({"triggerCharacters": Array([String("("), String(",")])}), "textDocumentSync": Object({"change": Number(2), "openClose": Bool(true), "save": Object({"includeText": Bool(false)}), "willSave": Bool(false), "willSaveWaitUntil": Bool(false)}), "typeDefinitionProvider": Bool(true), "workspace": Object({"workspaceFolders": Object({"changeNotifications": Bool(true), "supported": Bool(true)})}), "workspaceSymbolProvider": Bool(true)}), "serverInfo": Object({"name": String("ccls"), "version": String("0.20210330-1")})})
11:11:43 INFO unnamed src/language_server_protocol.rs:607 register_ncm2_source; language_id="cpp" result=Object({"capabilities": Object({"codeActionProvider": Object({"codeActionKinds": Array([String("quickfix")])}), "codeLensProvider": Object({"resolveProvider": Bool(false)}), "completionProvider": Object({"resolveProvider": Bool(false), "triggerCharacters": Array([String("."), String(":"), String(">"), String("#"), String("<"), String("\""), String("/")])}), "declarationProvider": Bool(true), "definitionProvider": Bool(true), "documentFormattingProvider": Bool(true), "documentHighlightProvider": Bool(true), "documentLinkProvider": Object({"resolveProvider": Bool(true)}), "documentOnTypeFormattingProvider": Object({"firstTriggerCharacter": String("}"), "moreTriggerCharacter": Array([])}), "documentRangeFormattingProvider": Bool(true), "documentSymbolProvider": Bool(true), "executeCommandProvider": Object({"commands": Array([String("ccls.xref")])}), "foldingRangeProvider": Bool(true), "hoverProvider": Bool(true), "implementationProvider": Bool(true), "referencesProvider": Bool(true), "renameProvider": Bool(true), "signatureHelpProvider": Object({"triggerCharacters": Array([String("("), String(",")])}), "textDocumentSync": Object({"change": Number(2), "openClose": Bool(true), "save": Object({"includeText": Bool(false)}), "willSave": Bool(false), "willSaveWaitUntil": Bool(false)}), "typeDefinitionProvider": Bool(true), "workspace": Object({"workspaceFolders": Object({"changeNotifications": Bool(true), "supported": Bool(true)})}), "workspaceSymbolProvider": Bool(true)}), "serverInfo": Object({"name": String("ccls"), "version": String("0.20210330-1")})})
11:11:43 INFO unnamed src/language_server_protocol.rs:647 parse_semantic_scopes; language_id="cpp" result=Object({"capabilities": Object({"codeActionProvider": Object({"codeActionKinds": Array([String("quickfix")])}), "codeLensProvider": Object({"resolveProvider": Bool(false)}), "completionProvider": Object({"resolveProvider": Bool(false), "triggerCharacters": Array([String("."), String(":"), String(">"), String("#"), String("<"), String("\""), String("/")])}), "declarationProvider": Bool(true), "definitionProvider": Bool(true), "documentFormattingProvider": Bool(true), "documentHighlightProvider": Bool(true), "documentLinkProvider": Object({"resolveProvider": Bool(true)}), "documentOnTypeFormattingProvider": Object({"firstTriggerCharacter": String("}"), "moreTriggerCharacter": Array([])}), "documentRangeFormattingProvider": Bool(true), "documentSymbolProvider": Bool(true), "executeCommandProvider": Object({"commands": Array([String("ccls.xref")])}), "foldingRangeProvider": Bool(true), "hoverProvider": Bool(true), "implementationProvider": Bool(true), "referencesProvider": Bool(true), "renameProvider": Bool(true), "signatureHelpProvider": Object({"triggerCharacters": Array([String("("), String(",")])}), "textDocumentSync": Object({"change": Number(2), "openClose": Bool(true), "save": Object({"includeText": Bool(false)}), "willSave": Bool(false), "willSaveWaitUntil": Bool(false)}), "typeDefinitionProvider": Bool(true), "workspace": Object({"workspaceFolders": Object({"changeNotifications": Bool(true), "supported": Bool(true)})}), "workspaceSymbolProvider": Bool(true)}), "serverInfo": Object({"name": String("ccls"), "version": String("0.20210330-1")})})
11:11:43 INFO unnamed src/language_server_protocol.rs:1019 initialized; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:666 update_semantic_highlight_tables; language_id="cpp"
11:11:43 WARN unnamed src/language_server_protocol.rs:3707 Failed to get workspace settings: Failed to read file (/home/ys.config/nvim/settings.json)
11:11:43 INFO unnamed src/language_server_protocol.rs:1946 text_document_did_open; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:1888 text_document_code_lens; params=Object({"bufnr": Number(1), "filename": String("/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp"), "languageId": String("cpp"), "position": Object({"character": Number(0), "line": Number(0)}), "viewport": Object({"end": Number(65), "start": Number(0)})})
11:11:43 INFO unnamed src/language_server_protocol.rs:2489 client_register_capability; language_id="cpp" params=Object({"registrations": Array([Object({"id": String("didChangeWatchedFiles"), "method": String("workspace/didChangeWatchedFiles"), "registerOptions": Object({"watchers": Array([Object({"globPattern": String("**/*")})])})})])})
11:11:43 INFO unnamed src/language_server_protocol.rs:2512 Watching glob pattern: **/*
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_ATSTMain.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_Blaster.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_Bowcaster.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_BryarPistol.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_Concussion.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_DEMP2.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_Disruptor.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_Emplaced.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_Flechette.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_HeavyRepeater.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_NoghriShot.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_RocketLauncher.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FX_TuskenShot.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxParsing.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxParsing.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxPrimitives.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxPrimitives.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxScheduler.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxScheduler.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxSystem.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxSystem.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxTemplate.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxUtil.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "FxUtil.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "animtable.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_camera.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_camera.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_consolecmds.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_credits.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_draw.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_drawtools.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_effects.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_ents.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_event.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_headers.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_headers.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_info.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_lights.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_lights.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_local.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_localents.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_main.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_marks.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_media.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_players.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_playerstate.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_predict.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_public.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_scoreboard.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_servercmds.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_snapshot.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_syscalls.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_text.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_view.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "cg_weapons.cpp"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "common_headers.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2524 Start watching path "strip_objectives.h"
11:11:43 INFO unnamed src/language_server_protocol.rs:2095 text_document_publish_diagnostics; params=Object({"diagnostics": Array([Object({"code": Number(1), "message": String("version control conflict marker in file"), "range": Object({"end": Object({"character": Number(2), "line": Number(0)}), "start": Object({"character": Number(0), "line": Number(0)})}), "relatedInformation": Array([]), "severity": Number(1), "source": String("ccls")})]), "uri": String("file:///home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp")})
11:11:43 INFO unnamed src/vim.rs:225 Begin setqflist
11:11:43 INFO unnamed src/language_server_protocol.rs:2873 handle_cursor_moved; params=Null force_redraw=true
11:11:43 INFO unnamed src/language_server_protocol.rs:2847 get_signs_to_display; filename="/home/ys/Code/project/project-jka/src/code/cgame/cg_ents.cpp" viewport=Viewport { start: 0, end: 65 }
